sede_id,sede_desc_castellano,pais_iso_2,pais_castellano,region_geografica
CALEG,Consulado  General  en  Porto  Alegre,BR,REPÚBLICA  FEDERATIVA  DEL  BRASIL,AMÉRICA  DEL  SUR
CANTO,Consulado  en  Antofagasta,CL,REPÚBLICA  DE  CHILE,AMÉRICA  DEL  SUR
CAREN,Consulado  General  en  Punta  Arenas,CL,REPÚBLICA  DE  CHILE,AMÉRICA  DEL  SUR
CASUN,Consulado  General  en  Asunción,PY,REPÚBLICA  DEL  PARAGUAY,AMÉRICA  DEL  SUR
CATLA,Consulado  General  en  Atlanta,US,Estados  Unidos  de  América,AMÉRICA  DEL  NORTE
CBARC,Consulado  General  y  Centro  de  Promoción  en  Barcelona,ES,REINO  DE  ESPAÑA,EUROPA  OCCIDENTAL
CBEIJ,Sección  Consular  en  Beijing,CN,REPÚBLICA  POPULAR  DE  CHINA,ASIA
CBELO,Consulado  en  Belo  Horizonte,BR,REPÚBLICA  FEDERATIVA  DEL  BRASIL,AMÉRICA  DEL  SUR
CBONN,Consulado  en  Bonn,DE,REPÚBLICA  FEDERAL  DE  ALEMANIA,EUROPA  OCCIDENTAL
CCADI,Consulado  en  Cádiz,ES,REINO  DE  ESPAÑA,EUROPA  OCCIDENTAL
CCEST,Consulado  General  en  Ciudad  del  Este,PY,REPÚBLICA  DEL  PARAGUAY,AMÉRICA  DEL  SUR
CCHIC,Consulado  General  en  Chicago,US,Estados  Unidos  de  América,AMÉRICA  DEL  NORTE
CCOCH,Consulado  en  Cochabamba,BO,ESTADO  PLURINACIONAL  DE  BOLIVIA,AMÉRICA  DEL  SUR
CCOLO,Consulado  en  Colonia,UY,REPÚBLICA  ORIENTAL  DEL  URUGUAY,AMÉRICA  DEL  SUR
CCURI,Consulado  en  Curitiba,BR,REPÚBLICA  FEDERATIVA  DEL  BRASIL,AMÉRICA  DEL  SUR
CENCA,Consulado  General  en  Encarnación,PY,REPÚBLICA  DEL  PARAGUAY,AMÉRICA  DEL  SUR
CFBEN,Consulado  en  Fray  Bentos,UY,REPÚBLICA  ORIENTAL  DEL  URUGUAY,AMÉRICA  DEL  SUR
CFDIG,Consulado  en  Foz  de  Iguazu,BR,REPÚBLICA  FEDERATIVA  DEL  BRASIL,AMÉRICA  DEL  SUR
CFLOR,Consulado  en  Florianopolis,BR,REPÚBLICA  FEDERATIVA  DEL  BRASIL,AMÉRICA  DEL  SUR
CGEST,Consulado  General  y  Centro  de  Promoción  en  Estambul,TR,República  de  Türkiye,EUROPA  OCCIDENTAL
CGMUM,Consulado  General  y  Centro  de  Promoción  en  Mumbai,IN,REPÚBLICA  DE  LA  INDIA,ASIA
CGTEL,Consulado  General  en  Tel  Aviv,IL,ESTADO  DE  ISRAEL,ASIA
CGUAN,Consulado  General  en  Guangzhou,CN,REPÚBLICA  POPULAR  DE  CHINA,ASIA
CGUAY,Consulado  en  Guayaquil,EC,REPÚBLICA  DEL  ECUADOR,AMÉRICA  DEL  SUR
CGVAN,Consulado  General  en  Vancouver,CA,CANADÁ,AMÉRICA  DEL  NORTE
CHAMB,Consulado  General  en  Hamburgo,DE,REPÚBLICA  FEDERAL  DE  ALEMANIA,EUROPA  OCCIDENTAL
CHONG,Consulado  General  en  Hong  Kong,CN,REPÚBLICA  POPULAR  DE  CHINA,ASIA
CHOUS,Consulado  General  en  Houston,US,Estados  Unidos  de  América,AMÉRICA  DEL  NORTE
CJOHA,Consulado  General  en  Johannesburgo,ZA,REPÚBLICA  DE  SUDÁFRICA,ÁFRICA  SUBSAHARIANA
CLANG,Consulado  General  y  Centro  de  Promoción  en  Los  Ángeles,US,Estados  Unidos  de  América,AMÉRICA  DEL  NORTE
CLIMA,Consulado  General  en  Lima,PE,REPÚBLICA  DEL  PERÚ,AMÉRICA  DEL  SUR
CLOND,Consulado  General  en  Londres,UK,REINO  UNIDO  DE  GRAN  BRETAÑA  E  IRLANDA  DEL  NORTE,EUROPA  OCCIDENTAL
CMADR,Consulado  General  en  Madrid,ES,REINO  DE  ESPAÑA,EUROPA  OCCIDENTAL
CMALD,Consulado  en  Maldonado,UY,REPÚBLICA  ORIENTAL  DEL  URUGUAY,AMÉRICA  DEL  SUR
CMALL,Consulado  en  Palma,ES,REINO  DE  ESPAÑA,EUROPA  OCCIDENTAL
CMDEO,Consulado  General  en  Montevideo,UY,REPÚBLICA  ORIENTAL  DEL  URUGUAY,AMÉRICA  DEL  SUR
CMEXI,Consulado  General  en  México,MX,ESTADOS  UNIDOS  MEXICANOS,AMÉRICA  DEL  NORTE
