nombre,iso2
afganistan,AF
albania,AL
alemania,DE
andorra,AD
angola,AO
anguila,AI
antartida,AQ
antigua y barbuda,AG
arabia saudita,SA
argelia,DZ
argentina,AR
armenia,AM
aruba,AW
australia,AU
austria,AT
azerbaiyan,AZ
belgica,BE
bahamas,BS
bahrein,BH
bangladesh,BD
barbados,BB
belice,BZ
benin,BJ
bhutan,BT
bielorrusia,BY
birmania,MM
bolivia,BO
bosnia y herzegovina,BA
botsuana,BW
brasil,BR
brunei,BN
bulgaria,BG
burkina faso,BF
burundi,BI
cabo verde,CV
camboya,KH
camerun,CM
canada,CA
chad,TD
chile,CL
china,CN
chipre,CY
ciudad del vaticano,VA
colombia,CO
comoras,KM
republica del congo,CG
republica democratica del congo,CD
corea del norte,KP
corea del sur,KR
costa de marfil,CI
costa rica,CR
croacia,HR
cuba,CU
curazao,CW
dinamarca,DK
dominica,DM
ecuador,EC
egipto,EG
el salvador,SV
emiratos arabes unidos,AE
eritrea,ER
eslovaquia,SK
eslovenia,SI
españa,ES
estados unidos,US
estonia,EE
etiopia,ET
filipinas,PH
finlandia,FI
fiyi,FJ
francia,FR
gabon,GA
gambia,GM
georgia,GE
ghana,GH
gibraltar,GI
granada,GD
grecia,GR
groenlandia,GL
guadalupe,GP
guam,GU
guatemala,GT
guayana francesa,GF
guernsey,GG
guinea,GN
guinea ecuatorial,GQ
guinea bissau,GW
guyana,GY
haiti,HT
honduras,HN
hong kong,HK
hungria,HU
india,IN
indonesia,ID
iran,IR
irak,IQ
irlanda,IE
isla bouvet,BV
isla de man,IM
isla de navidad,CX
isla norfolk,NF
islandia,IS
islas bermudas,BM
islas caiman,KY
islas cocos (keeling),CC
islas cook,CK
islas de åland,AX
islas feroe,FO
islas georgias del sur y sandwich del sur,GS
islas heard y mcdonald,HM
islas maldivas,MV
islas malvinas,FK
islas marianas del norte,MP
islas marshall,MH
islas pitcairn,PN
islas salomon,SB
islas turcas y caicos,TC
islas ultramarinas menores de estados unidos,UM
islas virgenes britanicas,VG
islas virgenes de los estados unidos,VI
israel,IL
italia,IT
jamaica,JM
japon,JP
jersey,JE
jordania,JO
kazajistan,KZ
kenia,KE
kirguistan,KG
kiribati,KI
kuwait,KW
libano,LB
laos,LA
lesoto,LS
letonia,LV
liberia,LR
libia,LY
liechtenstein,LI
lituania,LT
luxemburgo,LU
mexico,MX
monaco,MC
macao,MO
macedonia,MK
madagascar,MG
malasia,MY
malawi,MW
mali,ML
malta,MT
marruecos,MA
martinica,MQ
mauricio,MU
mauritania,MR
mayotte,YT
micronesia,FM
moldavia,MD
mongolia,MN
montenegro,ME
montserrat,MS
mozambique,MZ
namibia,-
nauru,NR
nepal,NP
nicaragua,NI
niger,NE
nigeria,NG
niue,NU
noruega,NO
nueva caledonia,NC
nueva zelanda,NZ
oman,OM
paises bajos,NL
pakistan,PK
palau,PW
palestina,PS
panama,PA
papua nueva guinea,PG
paraguay,PY
peru,PE
polinesia francesa,PF
polonia,PL
portugal,PT
puerto rico,PR
qatar,QA
reino unido,GB
republica centroafricana,CF
republica checa,CZ
republica dominicana,DO
republica de sudan del sur,SS
reunion,RE
ruanda,RW
rumania,RO
rusia,RU
sahara occidental,EH
samoa,WS
samoa americana,AS
san bartolome,BL
san cristobal y nieves,KN
san marino,SM
san martin (francia),MF
san pedro y miquelon,PM
san vicente y las granadinas,VC
santa elena,SH
santa lucia,LC
santo tome y principe,ST
senegal,SN
serbia,RS
seychelles,SC
sierra leona,SL
singapur,SG
sint maarten,SX
siria,SY
somalia,SO
sri lanka,LK
sudafrica,ZA
sudan,SD
suecia,SE
suiza,CH
surinam,SR
svalbard y jan mayen,SJ
swazilandia,SZ
tayikistan,TJ
tailandia,TH
taiwan,TW
tanzania,TZ
territorio britanico del oceano indico,IO
territorios australes y antarticas franceses,TF
timor oriental,TL
togo,TG
tokelau,TK
tonga,TO
trinidad y tobago,TT
tunez,TN
turkmenistan,TM
turquia,TR
tuvalu,TV
ucrania,UA
uganda,UG
uruguay,UY
uzbekistan,UZ
vanuatu,VU
venezuela,VE
vietnam,VN
wallis y futuna,WF
yemen,YE
yibuti,DJ
zambia,ZM
zimbabue,ZW
